gbifID	abstract	accessRights	accrualMethod	accrualPeriodicity	accrualPolicy	alternative	audience	available	bibliographicCitation	conformsTo	contributor	coverage	created	creator	date	dateAccepted	dateCopyrighted	dateSubmitted	description	educationLevel	extent	format	hasFormat	hasPart	hasVersion	identifier	instructionalMethod	isFormatOf	isPartOf	isReferencedBy	isReplacedBy	isRequiredBy	isVersionOf	issued	language	license	mediator	medium	modified	provenance	publisher	references	relation	replaces	requires	rights	rightsHolder	source	spatial	subject	tableOfContents	temporal	title	type	valid	institutionID	collectionID	datasetID	institutionCode	collectionCode	datasetName	ownerInstitutionCode	basisOfRecord	informationWithheld	dataGeneralizations	dynamicProperties	occurrenceID	catalogNumber	recordNumber	recordedBy	recordedByID	individualCount	organismQuantity	organismQuantityType	sex	lifeStage	reproductiveCondition	behavior	establishmentMeans	degreeOfEstablishment	pathway	georeferenceVerificationStatus	occurrenceStatus	preparations	disposition	associatedOccurrences	associatedReferences	associatedSequences	associatedTaxa	otherCatalogNumbers	occurrenceRemarks	organismID	organismName	organismScope	associatedOrganisms	previousIdentifications	organismRemarks	materialSampleID	eventID	parentEventID	fieldNumber	eventDate	eventTime	startDayOfYear	endDayOfYear	year	month	day	verbatimEventDate	habitat	samplingProtocol	sampleSizeValue	sampleSizeUnit	samplingEffort	fieldNotes	eventRemarks	locationID	higherGeographyID	higherGeography	continent	waterBody	islandGroup	island	countryCode	stateProvince	county	municipality	locality	verbatimLocality	verbatimElevation	verticalDatum	verbatimDepth	minimumDistanceAboveSurfaceInMeters	maximumDistanceAboveSurfaceInMeters	locationAccordingTo	locationRemarks	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	pointRadiusSpatialFit	verbatimCoordinateSystem	verbatimSRS	footprintWKT	footprintSRS	footprintSpatialFit	georeferencedBy	georeferencedDate	georeferenceProtocol	georeferenceSources	georeferenceRemarks	geologicalContextID	earliestEonOrLowestEonothem	latestEonOrHighestEonothem	earliestEraOrLowestErathem	latestEraOrHighestErathem	earliestPeriodOrLowestSystem	latestPeriodOrHighestSystem	earliestEpochOrLowestSeries	latestEpochOrHighestSeries	earliestAgeOrLowestStage	latestAgeOrHighestStage	lowestBiostratigraphicZone	highestBiostratigraphicZone	lithostratigraphicTerms	group	formation	member	bed	identificationID	verbatimIdentification	identificationQualifier	typeStatus	identifiedBy	identifiedByID	dateIdentified	identificationReferences	identificationVerificationStatus	identificationRemarks	taxonID	scientificNameID	acceptedNameUsageID	parentNameUsageID	originalNameUsageID	nameAccordingToID	namePublishedInID	taxonConceptID	scientificName	acceptedNameUsage	parentNameUsage	originalNameUsage	nameAccordingTo	namePublishedIn	namePublishedInYear	higherClassification	kingdom	phylum	class	order	family	subfamily	genus	genericName	subgenus	infragenericEpithet	specificEpithet	infraspecificEpithet	cultivarEpithet	taxonRank	verbatimTaxonRank	vernacularName	nomenclaturalCode	taxonomicStatus	nomenclaturalStatus	taxonRemarks	datasetKey	publishingCountry	lastInterpreted	elevation	elevationAccuracy	depth	depthAccuracy	distanceAboveSurface	distanceAboveSurfaceAccuracy	issue	mediaType	hasCoordinate	hasGeospatialIssues	taxonKey	acceptedTaxonKey	kingdomKey	phylumKey	classKey	orderKey	familyKey	genusKey	subgenusKey	speciesKey	species	acceptedScientificName	verbatimScientificName	typifiedName	protocol	lastParsed	lastCrawled	repatriated	relativeOrganismQuantity	level0Gid	level0Name	level1Gid	level1Name	level2Gid	level2Name	level3Gid	level3Name	iucnRedListCategory
2422821147																										1841456										CC_BY_NC_4_0			2019-09-21T23:10:42Z		iNaturalist.org	https://www.inaturalist.org/observations/1841456					Joe Walewski												iNaturalist	Observations	iNaturalist Research-grade Observations		HUMAN_OBSERVATION				http://www.inaturalist.org/observations/1841456	1841456		Joe Walewski													PRESENT																			2015-08-05T09:32:08	14:32:08Z			2015	8	5	2015-08-05 09:32:08															US	Minnesota				Lake, Minnesota, United States								47.381692	-91.19659																																3466845				Joe Walewski		2015-08-07T21:16:26				54835		3022668						Prunus virginiana L.								Plantae	Tracheophyta	Magnoliopsida	Rosales	Rosaceae		Prunus	Prunus			virginiana			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2022-02-15T02:36:22.460Z							COORDINATE_ROUNDED	StillImage	true	false	3022668	3022668	6	7707728	220	691	5015	3020559		3022668	Prunus virginiana	Prunus virginiana L.	Prunus virginiana		DWC_ARCHIVE	2022-02-15T02:36:22.460Z	2022-01-25T19:52:07.833Z	false		USA	United States	USA.24_1	Minnesota	USA.24.38_1	Lake			LC
1143524513																										1895015										CC_BY_NC_4_0			2015-09-01T18:00:28Z		iNaturalist.org	https://www.inaturalist.org/observations/1895015					Damon Tighe												iNaturalist	Observations	iNaturalist Research-grade Observations		HUMAN_OBSERVATION				http://www.inaturalist.org/observations/1895015	1895015		Damon Tighe													PRESENT																			2015-08-26T13:51:50	19:51:50Z			2015	8	26	Wed Aug 26 2015 13:51:50 GMT-0600 (MDT)															US	Colorado												39.932205	-105.280267																																3598979				Matt Schulz		2015-08-28T19:15:09				56154		3085360						Saponaria officinalis L.								Plantae	Tracheophyta	Magnoliopsida	Caryophyllales	Caryophyllaceae		Saponaria	Saponaria			officinalis			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2022-02-15T02:36:22.638Z							COORDINATE_ROUNDED	StillImage;StillImage;StillImage	true	false	3085360	3085360	6	7707728	220	422	2518	3085356		3085360	Saponaria officinalis	Saponaria officinalis L.	Saponaria officinalis		DWC_ARCHIVE	2022-02-15T02:36:22.638Z	2022-01-25T19:52:07.833Z	false		USA	United States	USA.6_1	Colorado	USA.6.7_1	Boulder			NE
1265561713																										2896059										CC_BY_NC_4_0			2016-12-04T05:53:57Z		iNaturalist.org	https://www.inaturalist.org/observations/2896059					pam_reschke												iNaturalist	Observations	iNaturalist Research-grade Observations		HUMAN_OBSERVATION				http://www.inaturalist.org/observations/2896059	2896059		pam_reschke													PRESENT																			2016-04-07T16:05:06	22:05:06Z			2016	4	7	Thu Apr 07 2016 16:05:06 GMT-0600 (MDT)															US	Idaho				83204, Pocatello, ID, US								42.853529	-112.392842	5.0																															5652068				Libbi Wu		2016-04-07T23:03:00				47687		9485490						Erodium cicutarium (L.) L'Hér.								Plantae	Tracheophyta	Magnoliopsida	Geraniales	Geraniaceae		Erodium	Erodium			cicutarium			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2022-02-15T01:52:57.411Z							COORDINATE_ROUNDED	StillImage	true	false	9485490	9485490	6	7707728	220	624	4676	2891616		9485490	Erodium cicutarium	Erodium cicutarium (L.) L'Hér.	Erodium cicutarium		DWC_ARCHIVE	2022-02-15T01:52:57.411Z	2022-01-25T19:52:07.833Z	false		USA	United States	USA.13_1	Idaho	USA.13.3_1	Bannock			NE
1571172545																										6762680										CC_BY_NC_4_0			2017-07-02T02:41:36Z		iNaturalist.org	https://www.inaturalist.org/observations/6762680					Eric Rude												iNaturalist	Observations	iNaturalist Research-grade Observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/6762680	6762680		Eric Rude													PRESENT																			2017-06-22T14:24:00	20:24:00Z			2017	6	22	2017/06/22 2:24 PM MDT															US	Idaho				Bannock County, ID, USA								42.7233	-112.4174	10.0																															13964497				Eric Rude		2017-06-23T04:51:00				68587		7637634						Penstemon deustus Douglas								Plantae	Tracheophyta	Magnoliopsida	Lamiales	Plantaginaceae		Penstemon	Penstemon			deustus			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2022-02-15T01:53:12.185Z								StillImage	true	false	7637634	7637634	6	7707728	220	408	2420	3171306		7637634	Penstemon deustus	Penstemon deustus Douglas	Penstemon deustus		DWC_ARCHIVE	2022-02-15T01:53:12.185Z	2022-01-25T19:52:07.833Z	false		USA	United States	USA.13_1	Idaho	USA.13.3_1	Bannock			NE
1883501258																										14261273										CC_BY_NC_4_0			2018-07-11T16:33:20Z		iNaturalist.org	https://www.inaturalist.org/observations/14261273					rayrob												iNaturalist	Observations	iNaturalist Research-grade Observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/14261273	14261273		rayrob													PRESENT																			2018-07-08T12:21:00	17:21:00Z			2018	7	8	2018/07/08 12:21 PM CDT															US	Wisconsin				Rettenmund Prairie Dane County, WI, USA								43.139414	-89.77304	52.0																															30945748				rayrob		2018-07-11T15:59:54				158286		5357388						Amorpha canescens Pursh								Plantae	Tracheophyta	Magnoliopsida	Fabales	Fabaceae		Amorpha	Amorpha			canescens			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2022-02-15T02:37:31.116Z							COORDINATE_ROUNDED	StillImage	true	false	5357388	5357388	6	7707728	220	1370	5386	2965599		5357388	Amorpha canescens	Amorpha canescens Pursh	Amorpha canescens		DWC_ARCHIVE	2022-02-15T02:37:31.116Z	2022-01-25T19:52:07.833Z	false		USA	United States	USA.50_1	Wisconsin	USA.50.13_1	Dane			NE
2445029379																										15146982										CC0_1_0			2019-10-19T17:44:14Z		iNaturalist.org	https://www.inaturalist.org/observations/15146982					cassi saari												iNaturalist	Observations	iNaturalist Research-grade Observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/15146982	15146982		cassi saari	https://orcid.org/0000-0003-3105-0855												PRESENT																			2018-08-04T15:13:00	20:13:00Z			2018	8	4	2018/08/04 3:13 PM CDT															US	Illinois				Putnam County, IL, USA								41.1975	-89.313865																																32703820				cassi saari	https://orcid.org/0000-0003-3105-0855	2018-08-05T21:02:57				48688		5673972						Setaria pumila (Poir.) Roem. & Schult.								Plantae	Tracheophyta	Liliopsida	Poales	Poaceae		Setaria	Setaria			pumila			SPECIES				SYNONYM			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2022-02-15T01:53:41.585Z								StillImage	true	false	5289693	5673972	6	7707728	196	1369	3073	2702955		5673972	Setaria helvola	Setaria helvola (L.f.) Roem. & Schult.	Setaria pumila		DWC_ARCHIVE	2022-02-15T01:53:41.585Z	2022-01-25T19:52:07.833Z	false		USA	United States	USA.14_1	Illinois	USA.14.79_1	Putnam			NE
2331886005																										30139174										CC_BY_NC_4_0			2019-08-04T15:09:15Z		iNaturalist.org	https://www.inaturalist.org/observations/30139174					Greg Seitz												iNaturalist	Observations	iNaturalist Research-grade Observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/30139174	30139174		Greg Seitz													PRESENT																			2019-08-03T13:10:27	18:10:27Z			2019	8	3	2019-08-03 1:10:27 PM CDT															US	Minnesota				William O'Brien State Park - South America								45.218193	-92.787354																																65368863				Greg Seitz		2019-08-03T23:40:40				62741		3114225						Rudbeckia hirta L.								Plantae	Tracheophyta	Magnoliopsida	Asterales	Asteraceae		Rudbeckia	Rudbeckia			hirta			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2022-02-15T03:12:39.782Z							COORDINATE_ROUNDED	StillImage	true	false	3114225	3114225	6	7707728	220	414	3065	3114220		3114225	Rudbeckia hirta	Rudbeckia hirta L.	Rudbeckia hirta		DWC_ARCHIVE	2022-02-15T03:12:39.782Z	2022-01-25T19:52:07.833Z	false		USA	United States	USA.24_1	Minnesota	USA.24.83_1	Washington			NE
2350427989																										30821284										CC_BY_NC_4_0			2019-08-14T22:30:32Z		iNaturalist.org	https://www.inaturalist.org/observations/30821284					Bob												iNaturalist	Observations	iNaturalist Research-grade Observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/30821284	30821284		Bob													PRESENT																			2019-08-14T12:38:46	17:38:46Z			2019	8	14	Wed Aug 14 2019 12:38:46 GMT-0500 (CDT)															US	Minnesota				Bayside Rd, Orono, MN, US								44.974737	-93.614953	5.0																															66795913				Bob		2019-08-14T17:39:22				116735		3114229						Rudbeckia laciniata L.								Plantae	Tracheophyta	Magnoliopsida	Asterales	Asteraceae		Rudbeckia	Rudbeckia			laciniata			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2022-02-15T03:12:40.845Z							COORDINATE_ROUNDED	StillImage;StillImage	true	false	3114229	3114229	6	7707728	220	414	3065	3114220		3114229	Rudbeckia laciniata	Rudbeckia laciniata L.	Rudbeckia laciniata		DWC_ARCHIVE	2022-02-15T03:12:40.845Z	2022-01-25T19:52:07.833Z	false		USA	United States	USA.24_1	Minnesota	USA.24.27_1	Hennepin			NE
3031950703																										46733647										CC_BY_NC_4_0			2021-01-19T23:48:13Z		iNaturalist.org	https://www.inaturalist.org/observations/46733647					emily beckett												iNaturalist	Observations	iNaturalist Research-grade Observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/46733647	46733647		emily beckett													PRESENT																			2020-05-21T10:43:32	10:43:32Z			2020	5	21	Thu May 21 2020 10:43:32 GMT-0500 (CDT)															US	Missouri				Colgate, Columbia, MO, US								38.944102	-92.369118	65.0																															104577554				emily beckett		2020-05-21T15:45:00				64547		2926899						Teucrium canadense L.								Plantae	Tracheophyta	Magnoliopsida	Lamiales	Lamiaceae		Teucrium	Teucrium			canadense			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2022-02-15T01:58:39.589Z							COORDINATE_ROUNDED	StillImage	true	false	2926899	2926899	6	7707728	220	408	2497	2926895		2926899	Teucrium canadense	Teucrium canadense L.	Teucrium canadense		DWC_ARCHIVE	2022-02-15T01:58:39.589Z	2022-01-25T19:52:07.833Z	false		USA	United States	USA.26_1	Missouri	USA.26.10_1	Boone			NE
2641422586																										48261294										CC_BY_NC_4_0			2020-06-14T16:57:32Z		iNaturalist.org	https://www.inaturalist.org/observations/48261294					miller15ash												iNaturalist	Observations	iNaturalist Research-grade Observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/48261294	48261294		miller15ash													PRESENT																			2020-06-02T10:17:16	16:17:16Z			2020	6	2	Tue Jun 02 2020 10:17:16 GMT-0600 (MDT)															US	Colorado				Loveland, CO, US								40.349133	-105.22342	6.0																															107531195				miller15ash		2020-06-02T19:00:12				76416		2927552						Collomia linearis Nutt.								Plantae	Tracheophyta	Magnoliopsida	Ericales	Polemoniaceae		Collomia	Collomia			linearis			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2022-02-15T01:58:56.458Z							COORDINATE_ROUNDED	StillImage	true	false	2927552	2927552	6	7707728	220	1353	6648	2927551		2927552	Collomia linearis	Collomia linearis Nutt.	Collomia linearis		DWC_ARCHIVE	2022-02-15T01:58:56.458Z	2022-01-25T19:52:07.833Z	false		USA	United States	USA.6_1	Colorado	USA.6.36_1	Larimer			NE
3325702337																										49186251										CC_BY_NC_4_0			2021-07-07T00:45:29Z		iNaturalist.org	https://www.inaturalist.org/observations/49186251					weedwoman												iNaturalist	Observations	iNaturalist Research-grade Observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/49186251	49186251		weedwoman													PRESENT																			2020-06-10T13:37:12	13:37:12Z			2020	6	10	Wed Jun 10 2020 13:37:12 GMT-0500 (CDT)															US	Minnesota				Veterans Memorial Park, Richfield, MN, US								44.885252	-93.263942	13.0																															109402274				weedwoman		2020-06-11T01:36:14				204304		6369474						Drymocallis arguta (Pursh) Rydb.								Plantae	Tracheophyta	Magnoliopsida	Rosales	Rosaceae		Drymocallis	Drymocallis			arguta			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2022-02-15T01:59:14.434Z							COORDINATE_ROUNDED	StillImage	true	false	6369474	6369474	6	7707728	220	691	5015	3001783		6369474	Drymocallis arguta	Drymocallis arguta (Pursh) Rydb.	Drymocallis arguta		DWC_ARCHIVE	2022-02-15T01:59:14.434Z	2022-01-25T19:52:07.833Z	false		USA	United States	USA.24_1	Minnesota	USA.24.27_1	Hennepin			NE
2802615120																										49350915										CC_BY_NC_4_0			2020-06-14T17:29:10Z		iNaturalist.org	https://www.inaturalist.org/observations/49350915					tumbleweedblowing												iNaturalist	Observations	iNaturalist Research-grade Observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/49350915	49350915		tumbleweedblowing													PRESENT																			2020-06-12T12:57:20	12:57:20Z			2020	6	12	2020-06-12 12:57:20 PM CDT															US	Minnesota				Bayport, MN 55003, USA								45.00062	-92.784731	10.0																															109877993				johnvalo		2020-06-13T10:18:05				224007		10238910						Lithospermum caroliniense (J.F.Gmel.) Mac Mill.								Plantae	Tracheophyta	Magnoliopsida	Boraginales	Boraginaceae		Lithospermum	Lithospermum			caroliniense			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2022-02-15T03:12:54.055Z							COORDINATE_ROUNDED	StillImage	true	false	10238910	10238910	6	7707728	220	7226464	2498	2926071		10238910	Lithospermum caroliniense	Lithospermum caroliniense (J.F.Gmel.) Mac Mill.	Lithospermum caroliniense		DWC_ARCHIVE	2022-02-15T03:12:54.055Z	2022-01-25T19:52:07.833Z	false		USA	United States	USA.24_1	Minnesota	USA.24.83_1	Washington			NE
2802970841																										50604861										CC_BY_NC_4_0			2021-02-24T06:47:51Z		iNaturalist.org	https://www.inaturalist.org/observations/50604861					paulbradford												iNaturalist	Observations	iNaturalist Research-grade Observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/50604861	50604861		paulbradford													PRESENT																			2020-06-03T12:45:45	18:45:45Z			2020	6	3	Wed Jun 03 2020 12:45:45 GMT-0600 (MDT)															US	Colorado				Chatfield State Park, Littleton, CO, US								39.539117	-105.0699	5.0																															112200976				paulbradford		2020-06-22T22:05:55				148405		3084514						Escobaria vivipara (Nutt.) Buxb.								Plantae	Tracheophyta	Magnoliopsida	Caryophyllales	Cactaceae		Escobaria	Escobaria			vivipara			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2022-02-15T03:12:56.665Z							COORDINATE_ROUNDED	StillImage	true	false	3084514	3084514	6	7707728	220	422	2519	3084472		3084514	Escobaria vivipara	Escobaria vivipara (Nutt.) Buxb.	Escobaria vivipara		DWC_ARCHIVE	2022-02-15T03:12:56.665Z	2022-01-25T19:52:07.833Z	false		USA	United States	USA.6_1	Colorado	USA.6.19_1	Douglas			LC
2802841974																										50690325										CC_BY_NC_4_0			2020-06-23T20:37:18Z		iNaturalist.org	https://www.inaturalist.org/observations/50690325					jjhepker												iNaturalist	Observations	iNaturalist Research-grade Observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/50690325	50690325		jjhepker													PRESENT																			2020-06-23T09:27:35	14:27:35Z			2020	6	23	2020-06-23 9:27:35 AM CDT															US	Illinois				Hanover Township, IL, USA								42.244164	-90.267739																																112378645				jjhepker		2020-06-23T18:17:01				51875		8324121						Trifolium pratense L.								Plantae	Tracheophyta	Magnoliopsida	Fabales	Fabaceae		Trifolium	Trifolium			pratense			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2022-02-15T02:43:35.239Z							COORDINATE_ROUNDED	StillImage	true	false	8324121	8324121	6	7707728	220	1370	5386	2973363		8324121	Trifolium pratense	Trifolium pratense L.	Trifolium pratense		DWC_ARCHIVE	2022-02-15T02:43:35.239Z	2022-01-25T19:52:07.833Z	false		USA	United States	USA.14_1	Illinois	USA.14.43_1	Jo Daviess			LC
2823337586																										53012645										CC_BY_NC_4_0			2020-07-21T16:56:10Z		iNaturalist.org	https://www.inaturalist.org/observations/53012645					abelkinser												iNaturalist	Observations	iNaturalist Research-grade Observations		HUMAN_OBSERVATION	Coordinate uncertainty increased to 28359m at the request of the observer			https://www.inaturalist.org/observations/53012645	53012645		abelkinser													PRESENT																			2020-07-13T19:39:57	19:39:57Z			2020	7	13	Mon Jul 13 2020 19:39:57 GMT-0500 (CDT)															US	Illinois				Illinois, US								37.605415	-89.289676	28359.0																															116958932				abelkinser		2020-07-14T02:32:47				204179		6390897						Persicaria sagittata (L.) H.Gross								Plantae	Tracheophyta	Magnoliopsida	Caryophyllales	Polygonaceae		Persicaria	Persicaria			sagittata			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2022-02-15T02:43:43.077Z							COORDINATE_ROUNDED	StillImage;StillImage;StillImage	true	false	6390897	6390897	6	7707728	220	422	2416	6390748		6390897	Persicaria sagittata	Persicaria sagittata (L.) H.Gross	Persicaria sagittata		DWC_ARCHIVE	2022-02-15T02:43:43.077Z	2022-01-25T19:52:07.833Z	false		USA	United States	USA.14_1	Illinois	USA.14.39_1	Jackson			LC
2818830338																										53089876										CC_BY_NC_4_0			2020-07-15T02:22:55Z		iNaturalist.org	https://www.inaturalist.org/observations/53089876					Derek Anderson												iNaturalist	Observations	iNaturalist Research-grade Observations		HUMAN_OBSERVATION	Coordinate uncertainty increased to 27411m at the request of the observer			https://www.inaturalist.org/observations/53089876	53089876		Derek Anderson													PRESENT																			2020-07-14T11:33:00	16:33:00Z			2020	7	14	2020/07/14 11:33 AM CDT															US	Minnesota				Minnesota, US								43.906588	-92.945294	27411.0																															117117527				Derek Anderson		2020-07-14T20:45:12				63547		5353342						Dalea purpurea Vent.								Plantae	Tracheophyta	Magnoliopsida	Fabales	Fabaceae		Dalea	Dalea			purpurea			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2022-02-15T02:43:44.747Z							COORDINATE_ROUNDED	StillImage	true	false	5353342	5353342	6	7707728	220	1370	5386	2954771		5353342	Dalea purpurea	Dalea purpurea Vent.	Dalea purpurea		DWC_ARCHIVE	2022-02-15T02:43:44.747Z	2022-01-25T19:52:07.833Z	false		USA	United States	USA.24_1	Minnesota	USA.24.20_1	Dodge			NE
3337507403																										53323703										CC_BY_NC_4_0			2021-08-12T06:14:22Z		iNaturalist.org	https://www.inaturalist.org/observations/53323703					z432												iNaturalist	Observations	iNaturalist Research-grade Observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/53323703	53323703		z432													PRESENT																			2020-07-14T12:08:42	18:08:42Z			2020	7	14	Tue Jul 14 2020 12:08:42 GMT-0600 (MDT)															US	Colorado				Rocky Mountain National Park, Granby, CO, US								40.263542	-105.790611	22.0																															117598598				roomthily		2020-07-17T01:48:35				60389		8196434						Gentianella amarella (L.) Börner								Plantae	Tracheophyta	Magnoliopsida	Gentianales	Gentianaceae		Gentianella	Gentianella			amarella			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2022-02-15T02:43:51.081Z							COORDINATE_ROUNDED	StillImage	true	false	8196434	8196434	6	7707728	220	412	2503	3169845		8196434	Gentianella amarella	Gentianella amarella (L.) Börner	Gentianella amarella		DWC_ARCHIVE	2022-02-15T02:43:51.081Z	2022-01-25T19:52:07.833Z	false		USA	United States	USA.6_1	Colorado	USA.6.26_1	Grand			NE
2826380787																										54164367										CC_BY_NC_4_0			2020-07-24T23:17:51Z		iNaturalist.org	https://www.inaturalist.org/observations/54164367					Audrey Spencer												iNaturalist	Observations	iNaturalist Research-grade Observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/54164367	54164367		Audrey Spencer													PRESENT								James Bible Park, South Denver											2020-07-24T08:47:57	14:47:57Z			2020	7	24	2020-07-24 8:47:57 AM MDT															US	Colorado				S Quebec St & Cornell Ave, Denver, CO 80231, USA								39.663058	-104.90445																																119260940				Audrey Spencer		2020-07-24T15:15:25				78836		3087173						Ratibida columnifera (Nutt.) Wooton & Standl.								Plantae	Tracheophyta	Magnoliopsida	Asterales	Asteraceae		Ratibida	Ratibida			columnifera			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2022-02-15T01:59:46.942Z							COORDINATE_ROUNDED	StillImage;StillImage	true	false	3087173	3087173	6	7707728	220	414	3065	3087170		3087173	Ratibida columnifera	Ratibida columnifera (Nutt.) Wooton & Standl.	Ratibida columnifera		DWC_ARCHIVE	2022-02-15T01:59:46.942Z	2022-01-25T19:52:07.833Z	false		USA	United States	USA.6_1	Colorado	USA.6.17_1	Denver			NE
3031950857																										55752723										CC_BY_NC_4_0			2022-01-09T22:12:47Z		iNaturalist.org	https://www.inaturalist.org/observations/55752723					sparklenan												iNaturalist	Observations	iNaturalist Research-grade Observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/55752723	55752723		sparklenan													PRESENT																			2020-08-06T11:29:16	17:29:16Z			2020	8	6	Thu Aug 06 2020 11:29:16 GMT-0600 (MDT)															US	Colorado				Golden, CO, US								39.747108	-105.166795	19.0																															140737301				Sue		2020-11-08T21:21:28				120507		3064943						Euphorbia marginata Pursh								Plantae	Tracheophyta	Magnoliopsida	Malpighiales	Euphorbiaceae		Euphorbia	Euphorbia			marginata			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2022-02-15T02:00:05.136Z							COORDINATE_ROUNDED	StillImage	true	false	3064943	3064943	6	7707728	220	1414	4691	11397237		3064943	Euphorbia marginata	Euphorbia marginata Pursh	Euphorbia marginata		DWC_ARCHIVE	2022-02-15T02:00:05.136Z	2022-01-25T19:52:07.833Z	false		USA	United States	USA.6_1	Colorado	USA.6.31_1	Jefferson			NE
